401A Morelos,            Mexico               2011 21 11N 086 48W 0000 3 00000R MM
401A More    201102222  535  552  578  613  636  645  636  610  569  518  468  426
401A More    201102231  402  400  418  446  475  503  530  543  540  515  490  469
401A More    201102232  451  442  454  479  517  552  578  589  579  548  508  465
401A More    201102241  428  409  404  409  435  466  489  513  528  536  528  506
401A More    201102242  488  475  470  477  498  529  564  606  620  621  610  574
401A More    201102251  539  498  467  453  454  468  497  536  563  581  585  575
401A More    201102252  555  524  498  485  477  491  519  546  567  593  598  577
401A More    201102261  541  502  457  420  402  402  415  453  501  537  564  563
401A More    201102262  546  522  491  466  455  454  464  499  549  591  625  637
401A More    201102271  626  599  563  510  465  445  442  456  496  542  577  600
401A More    201102272  598  575  541  504  471  450  448  467  509  567  611  637
401A More    201102281  648 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401A More    201102282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401A More    201103011 9999  667  633  578  511  454  410  396  407  435  483  532
401A More    201103012  558  552  533  513  482  452  436  451  488  542  608  667
401A More    201103021  709  731  733  713  674  632  605  596  595  612  638  667
401A More    201103022  686  686  674  640  583  528  491  471  480  518  569  621
401A More    201103031  671  705  710  696  664  627  601  590  598  629  673  721
401A More    201103032  766  793  799  781  747  700  656  626  617  632  656  689
401A More    201103041  721  743  742  721  681  635  595  564  550  561  594  638
401A More    201103042  678  712  730  725  695  649  601  563  548  557  594  645
401A More    201103051  696  734  772  774  766  744  712  684  663  664  690  728
401A More    201103052  765  795  801  778  739  682  628  579  544  534  547  576
401A More    201103061  612  646  664  656  634  614  587  549  515  508  519  540
401A More    201103062  563  586  597  593  566  539  503  456  420  397  384  409
401A More    201103071  441  483  513  525  527  508  489  468  450  445  459  486
401A More    201103072  526  566  604  624  622  606  587  557  528  496  490  504
401A More    201103081  534  583  634  675  687  680  661  631  592  566  568  587
401A More    201103082  613  642  661  670  672  665  649  615  574  541  517  514
401A More    201103091  526  551  579  608  634  645  644  632  617  611  604  610
401A More    201103092  639  672  702  728  736  732  724  700  668  638  612  592
401A More    201103101  583  594  613  636  652  663  668  671  660  635  612  598
401A More    201103102  591  600  615  635  652  658  656  640  614  582  564  534
401A More    201103111  519  524  529  543  569  594  608  612  603  582  570  569
401A More    201103112  572  577  580  583  595  621  644  658  655  636  608  572
401A More    201103121  536  516  514  522  537  553  569  589  596  590  578  565
401A More    201103122  553  539  533  539  558  580  602  625  635  628  606  576
401A More    201103131  539  506  479  465  471  488  514  548  579  599  601  593
401A More    201103132  574  554  536  525  523  534  557  585  614  629  628  613
401A More    201103141  589  558  524  497  486  498  525  562  606  639  653  651
401A More    201103142  639  617  577  539  525  528  547  579  625  662  682  682
401A More    201103151  659  619  566  508  468  448  453  490  549  599  636  652
401A More    201103152  634  592  537  492  462  448  461  494  542  592  632  657
401A More    201103161  659  641  597  541  492  461  461  489  547  611  661  683
401A More    201103162  685  667  624  573  521  492  485  510  554  608  665  711
401A More    201103171  733  728  688  626  559  498  466  471  509  556  618  666
401A More    201103172  684  672  633  572  510  460  428  438  480  540  611  678
401A More    201103181  726  743  729  688  633  571  514  485  495  539  604  668
401A More    201103182  712  719  693  640  573  505  450  417  424  467  527  598
401A More    201103191  658  698  699  670  620  568  520  488  486  514  561  624
401A More    201103192  679  711  707  668  609  540  477  434  418  441  495  557
401A More    201103201  617  677  707  708  681  635  583  525  477  474  513  568
401A More    201103202  620  671  705  700  663  604  536  465  417  403  418  461
401A More    201103211  528  596  645  667  671  651  607  562  523  510  530  572
401A More    201103212  624  667  706  719  700  656  589  512  446  403  394  421
401A More    201103221  477  535  585  622  639  633  614  580  543  507  490  499
401A More    201103222  546  611  675  723  741  735  700  636  566  510  478  470
401A More    201103231  490  532  585  632  660  677  679  662  631  590  560  550
401A More    201103232  562  593  630  665  686  688  671  638  589  534  486  447
401A More    201103241  423  417  432  458  487  518  538  544  528  509  497  482
401A More    201103242  470  478  512  547  582  616  639  649  633  595  550 9999
401A More    201103251 9999  463  463  476  507  535  553  567  574  566  555  536
401A More    201103252  516  505  503  517  540  578  615  642  654  652  636  608
401A More    201103261  585  562  540  523  525  546  579  616  650  675  683  677
401A More    201103262  668  646  629  620  614  630  664  704  749  769  760  739
401A More    201103271  711  679  650  623  608  607  625  663  699  737  761  754
401A More    201103272  727  698  663  645  638  649  672  700  730  761  786  791
401A More    201103281  767  740  709  663  635  628  627  639  662  693  717  718
401A More    201103282  701  673  637  586  549  542  553  586  633  681  722  751
401A More    201103291  757  738  709  671  626  596  589  598  628  670  703  736
401A More    201103292  742  725  691  645  602  570  556  565  588  622  659  692
401A More    201103301  696  687  663  629  590  556  536  543  564  599  638  673
401A More    201103302  693  694  678  637  590  544  524  536  575  627  675  720
401A More    201103311  749  761  743  687  637  602  579  562  572  600  638  681
401A More    201103312  706  710  694  659  605  562  543  540  561  602  646  682
401A More    201104011  718  742  729  699  661  624  602  594  604  630  660  692
401A More    201104012  718  727  713  683  649  599  558  538  537  561  606  650
401A More    201104021  684  706  709  694  671  640  612  595  592  600  626  657
401A More    201104022  682  693  695  683  659  621  579  550  534  543  570  605
401A More    201104031  639  668  674  662  641  609  577  559  550  557  577  600
401A More    201104032  618  636  645  638  617  585  547  510  482  481  505  541
401A More    201104041  582  624  642  641  624  600  573  556  555  565  593  627
401A More    201104042  661  690  708  708  693  662  618  577  543  529  536  559
401A More    201104051  595  638  674  684  674  650  621  598  588  589  595  615
401A More    201104052  640  667  673  668  650  625  582  539  506  486  479  497
401A More    201104061  529  569  603  622  617  610  598  578  563  563  568  585
401A More    201104062  611  635  651  661  664  654  632  601  562  525  508  504
401A More    201104071  516  541  563  578  584  584  574  560  557  551  553  565
401A More    201104072  582  606  630  655  669  673  661  643  615  589  570  566
401A More    201104081  581  599  618  637  651  657  654  640  613  586  573  566
401A More    201104082  570  586  604  627  647  662  667  654  624  593  565  535
401A More    201104091  521  529  547  572  599  616  632  634  621  605  593  585
401A More    201104092  580  589  605  626  646  660  669  664  652  631  604  570
401A More    201104101  544  527  526  537  564  590  612  629  630  619  608  594
401A More    201104102  574  561  562  577  603  632  655  681  697  696  679  653
401A More    201104111  617  580  554  544  553  578  606  638  662  667  652  635
401A More    201104112  612  586  565  562  586  618  652  686  715  722  720  698
401A More    201104121  660  622  590  560  553  565  603  646  680  705  706  684
401A More    201104122  646  601  554  512  500  519  560  605  653  691  711  709
401A More    201104131  690  649  603  562  538  532  562  620  682  728  750  741
401A More    201104132  711  666  617  571  544  550  580  623  678  732  765  772
401A More    201104141  758  730  683  632  588  566  574  610  668  728  772  788
401A More    201104142  773  733  676  617  570  548  559  590  637  689  736  775
401A More    201104151  790  783  742  684  629  583  560  579  621  673  732  784
401A More    201104152  801  779  723  655  591  549  531  544  579  640  705  761
401A More    201104161  803  819  800  756  694  632  590  585  610  662  717  767
401A More    201104162  796  795  755  688  621  556  505  485  503  553  613  671
401A More    201104171  724  759  766  746  706  654  597  561  563  595  650  709
401A More    201104172  752  772  754  708  649  580  515  469  450  472  526  594
401A More    201104181  661  716  742  732  693  636  586  545  525  541  587  644
401A More    201104182  700  749  772  757  715  645  569  507  466  458  479  527
401A More    201104191  582  638  679  697  688  661  618  573  540  527  539  579
401A More    201104192  642  695  736  757  742  697  636  577  528  505  512  542
401A More    201104201  578  621  668  700  711  702  679  641  598  563  548  554
401A More    201104202  586  631  681  721  735  719  678  619  559  507  469  461
401A More    201104211  479  509  543  584  609  618  612  592  570  547  528  521
401A More    201104212  541  577  621  668  707  723  719  691  645  600  556  528
401A More    201104221  522  535  562  592  626  654  665  657  636  609  577  552
401A More    201104222  538  539  549  575  613  652  677  682  665  631  599  572
401A More    201104231  552  549  552  567  596  623  651  667  670  664  661  652
401A More    201104232  633  618  620  637  659  694  733  755  754  742  714  688
401A More    201104241  661  639  630  626  638  655  675  698  709  701  682  653
401A More    201104242  620  582  556  550  561  589  619  641  661  666  654  630
401A More    201104251  606  582  566  556  550  554  576  608  646  669  671  652
401A More    201104252  626  595  562  543  540  552  572  603  647  675  687  683
401A More    201104261  657  624  590  554  533  531  534  555  605  650  673  678
401A More    201104262  664  634  599  573  561  569  594  629  663  693  723  740
401A More    201104271  739  720  706  675  645  641  649  671  704  747  783  794
401A More    201104272  775  744  708  686  666  654  663  687  721  757  791  806
401A More    201104281  813  805  778  742  705  676  669  683  712  747  785  792
401A More    201104282  781  756  708  648  604  563  558  572  607  648  694  722
401A More    201104291  734  725  695  659  617  584  569  575  599  630  661  684
401A More    201104292  694  680  643  597  553  524  510  516  544  586  631  672
401A More    201104301  706  720  708  673  635  599  578  579  598  621  651  679
401A More    201104302  696  694  676  638  590  542  510  494  500  518  544  578
401A More    201105011  611  634  640  622  580  542  509  500  515  544  573  603
401A More    201105012  636  657  656  633  599  557  516  491  492  523  569  616
401A More    201105021  655  678  685  672  640  593  555  538  549  582  617  652
401A More    201105022  683  695  689  666  629  577  532  498  478  485  505  536
401A More    201105031  576  609  621  618  598  573  540  520  509  518  539  570
401A More    201105032  603  628  639  630  613  583  537  503  485  490  524  560
401A More    201105041  593  620  633  625  606  582  552  524  513  517  534  558
401A More    201105042  583  609  627  626  605  571  520  462  424  410  415  440
401A More    201105051  480  513  541  557  547  526  497  469  458  463  475  497
401A More    201105052  526  552  575  590  585  563  537  502  466  439  431  441
401A More    201105061  478  513  548  567  571  572  558  534  512  492  487  498
401A More    201105062  525  559  594  619  631  631  621  591  549  515  490  484
401A More    201105071  505  542  571  591  612  627  630  622  604  586  576  580
401A More    201105072  600  631  663  697  728  747  747  727  698  663  634  611
401A More    201105081  600  603  615  639  664  681  686  682  669  649  629  620
401A More    201105082  623  635  655  681  707  729  745  747  736  714  685  658
401A More    201105091  641  634  639  659  687  711  730  739  728  703  677  655
401A More    201105092  638  634  643  664  696  730  755  772  771  754  723  689
401A More    201105101  656  625  614  622  642  673  708  738  748  739  711  677
401A More    201105102  644  624  623  634  656  682  717  759  787  800  796  775
401A More    201105111  743  706  677  663  670  699  742  788  816  828  812  774
401A More    201105112  735  685  649  633  641  666  704  747  784  805  818  812
401A More    201105121  792  754  709  665  632  628  654  692  730  761  771  757
401A More    201105122  724  680  638  596  573  573  603  643  690  737  775  787
401A More    201105131  774  745  705  657  614  595  605  636  691  740  773  781
401A More    201105132  751  698  640  588  545  528  544  578  622  670  723  760
401A More    201105141  771  761  725  679  630  594  593  618  661  711  756  782
401A More    201105142  781  745  688  621  565  517  499  527  576  630  688  735
401A More    201105151  764  766  733  685  630  577  554  564  606  668  721  764
401A More    201105152  779  764  728  671  616  561  517  502  519  560  615  678
401A More    201105161  726  754  754  724  677  622  578  559  577  621  676  727
401A More    201105162  774  789  771  730  670  608  560  528  521  545  587  643
401A More    201105171  699  743  759  749  717  673  627  594  578  593  636  686
401A More    201105172  736  774  787  768  729  675  616  567  534  526  542  582
401A More    201105181  636  687  712  707  696  663  617  576  552  546  566  612
401A More    201105182  668  717  757  768  758  720  666  613  569  541  546  572
401A More    201105191  624  669  708  730  729  712  685  656  620  594  590  611
401A More    201105192  647  696  745  779  792  775  734  680  623  574  549  554
401A More    201105201  578  612  643  677  686  678  666  650  622  589  574  569
401A More    201105202  587  624  658  690  721  742  727  688  646  608  571  549
401A More    201105211  557  577  607  632  665  677  677  665  652  628  603  580
401A More    201105212  577  590  615  641  680  705  707  692  661  630  596  570
401A More    201105221  561  563  568  582  603  621  630  637  632  615  599  579
401A More    201105222  564  566  586  610  635  663  686  694  686  668  651  633
401A More    201105231  618  597  587  583  592  602  619  631  641  632  620  604
401A More    201105232  587  573  572  586  610  634  653  665  669  668  657  640
401A More    201105241  624  605  586  573  571  571  582  604  624  639  637  622
401A More    201105242  597  560  534  528  535  553  584  617  642  661  669  660
401A More    201105251  641  619  596  580  574  579  594  609  631  653  665  664
401A More    201105252  645  620  595  576  575  590  617  651  687  720  737  739
401A More    201105261  728  705  676  648  629  619  628  650  675  699  711  710
401A More    201105262  692  666  628  599  584  580  600  634  673  708  730  743
401A More    201105271  737  717  688  665  646  633  632  647  666  689  708  722
401A More    201105272  715  694  666  636  616  605  606  622  651  682  721  748
401A More    201105281  759  758  741  714  682  657  652  666  687  716  743  760
401A More    201105282  759  746  718  687  655  631  622  623  639  676  717  756
401A More    201105291  783  791  778  742  710  686  675  678  699  732  765  788
401A More    201105292  792  780  753  719  681  647  626  623  636  660  694  726
401A More    201105301  753  758  746  722  692  664  648  644  661  689  723  745
401A More    201105302  751  741  714  680  640  610  582  577  589  618  654  699
401A More    201105311  734  756  753  725  689  663  645  636  642  667  694  724
401A More    201105312  749  755  738  705  655  606  564  533  523  542  576  618
401A More    201106011  652  678  686  674  640  601  573  554  558  581  617  651
401A More    201106012  687  712  715  699  672  634  594  557  537  537  560  600
401A More    201106021  646  680  696  694  671  640  603  573  568  583  615  660
401A More    201106022  695  721  733  724  697  662  621  575  540  529  545  579
401A More    201106031  619  654  674  686  678  657  627  598  581  583  600  634
401A More    201106032  669  701  724  738  730  705  668  629  592  566  559  577
401A More    201106041  607  642  675  696  704  695  674  648  622  609  608  627
401A More    201106042  662  700  734  759  767  757  725  680  638  603  578  576
401A More    201106051  584  602  640  672  679  675  660  624  593  566  548  557
401A More    201106052  582  621  659  700  731  740  730  704  664  626  601  586
401A More    201106061  588  608  644  675  695  701  693  672  642  615  591  573
401A More    201106062  575  592  625  654  677  701  715  715  694  668  644  615
401A More    201106071  595  593  609  630  650  663  681  676  653  624  597  568
401A More    201106072  551  558  575  599  637  674  709  732  734  715  686  657
401A More    201106081  627  607  606  619  640  659  677  689  689  677  656  627
401A More    201106082  594  565  557  567  591  620  652  686  705  709  696  684
401A More    201106091  654  622  598  595  604  630  654  681  702  702  680  646
401A More    201106092  612  582  561  557  574  605  650  689  727  746  747  733
401A More    201106101  706  674  636  609  595  603  633  663  691  706  707  682
401A More    201106102  642  596  548  513  498  509  539  580  627  665  698  709
401A More    201106111  698  671  630  587  563  558  576  609  655  692  713  706
401A More    201106112  678  631  581  533  498  484  497  530  572  618  660  681
401A More    201106121  681  659  626  577  538  514  514  541  578  625  660  676
401A More    201106122  668  639  594  541  489  448  431  441  478  527  578  620
401A More    201106131  645  647  625  584  540  503  492  495  522  566  615  651
401A More    201106132  668  654  616  554  486  440  411  405  418  448  490  531
401A More    201106141  556  576  576  560  522  483  446  429  436  466  509  556
401A More    201106142  593  604  584  544  488  431  382  351  344  361  392  435
401A More    201106151  475  509  526  520  494  462  434  419  426  455  499  551
401A More    201106152  607  647  660  645  605  545  485  430  392  376  389  428
401A More    201106161  470  512  536  540  522  487  454  419  394  402  431  473
401A More    201106162  525  576  605  607  588  542  484  436  403  382  392  420
401A More    201106171  458  498  528  536  533  509  473  447  426  412  420  447
401A More    201106172  487  530  567  592  586  562  519  472  432  405  394  418
401A More    201106181  448  473  501  523  526  519  498  471  451  443  438  452
401A More    201106182  471  497  531  560  577  585  577  536  496  452  435  427
401A More    201106191  446  463  483  515  541  544  529  506  483  457  440  444
401A More    201106192  472  499  525  548  567  580  571  554  528  509  494  492
401A More    201106201  498  511  529  546  559  574  577  568  546  517  481  457
401A More    201106202  454  468  489  509  527  535  539  539  533  527  510  490
401A More    201106211  478  481  492  515  528  536  541  542  534  519  506  492
401A More    201106212  475  468  469  489  510  533  556  569  571  561  547  537
401A More    201106221  533  532  538  545  547  555  572  587  591  579  558  534
401A More    201106222  511  494  488  489  503  529  547  558  565  567  565  561
401A More    201106231  551  543  530  527  531  536  549  572  594  622  622  591
401A More    201106232  557  516  486  472  472  481  496  517  542  557  565  562
401A More    201106241  550  542  535  525  517  518  526  542  566  596  613  614
401A More    201106242  595  570  540  518  498  505  528  551  582  615  642  640
401A More    201106251  625  609  598  587  575  570  572  585  610  641  661  662
401A More    201106252  656  632  601  574  555  546  552  564  591  626  661  680
401A More    201106261  688  683  673  659  645  636  638  649  686  715  726  727
401A More    201106262  725  719  701  667  625  575  553  570  616  662  719  751
401A More    201106271  749  743  730  690  651  625  611  619  642  691  721  754
401A More    201106272  762  743  709  670  630  599  579  570  576  594  623  658
401A More    201106281  685  695  687  669  634  593  586  591  620  654  692  736
401A More    201106282  771  788  769  729  676  628  581  562  577  615  662  702
401A More    201106291  724  731  724  697  666  622  595  600  626  645  706  740
401A More    201106292  750  752  744  705  650  609  582  558  554  571  604  638
401A More    201106301  672  690  699  700  678  639  605  590  596  621  675  717
401A More    201106302  746  765  761  739  719  685  642  593  557  561  570  607
401A More    201107011  647  682  701  713  697  659  617  588  571  576  608  660
401A More    201107012  730  771  787  778  753  719  670  614  573  550  565  597
401A More    201107021  641  682  707  715  700  664  626  586  561  547  562  600
401A More    201107022  634  679  708  719  707  675  627  578  534  512  520  549
401A More    201107031  581  608  643  676  676  658  626  582  542  525  532  567
401A More    201107032  627  681  726  750  752  731  693  650  608  581  569  581
401A More    201107041  610  647  691  713  715  699  670  620  578  544  519  513
401A More    201107042  532  569  618  656  689  701  681  645  603  559  526  508
401A More    201107051  523  550  595  635  659  663  648  609  562  522  492  479
401A More    201107052  482  512  552  591  625  648  655  643  623  605  573  543
401A More    201107061  522  531  559  601  648  666  661  639  606  562  525  497
401A More    201107062  486  491  517  558  598  626  652  667  659  640  617  586
401A More    201107071  563  561  563  582  605  632  657  664  658  628  576  528
401A More    201107072  497  481  476  500  529  568  603  632  642  635  617  591
401A More    201107081  569  551  544  547  567  584  605  644  659  656  629  588
401A More    201107082  534  484  453  450  470  505  541  583  620  637  641  630
401A More    201107091  599  571  550  542  543  559  587  630  661  671  667  644
401A More    201107092  605  560  508  464  451  463  496  531  568  601  616  626
401A More    201107101  621  594  565  531  503  504  528  571  611  638  653  655
401A More    201107102  633  601  555  501  459  437  438  461  497  533  568  601
401A More    201107111  615  595  561  523  486  459  459  474  507  550  596  627
401A More    201107112  630  606  564  514  469  433  421  434  457  496  547  569
401A More    201107121  588  595  590  576  539  506  485  486  517  576  642  684
401A More    201107122  697  691  668  620  560  508  473  461  473  503  541  588
401A More    201107131 9999  642  639  617  591  550  515  503  512  538  580  634
401A More    201107132  680  703  699  667  619  564  511  472  464  478  517  566
401A More    201107141  614  639  639  626  601  560  514  487  489  512  555  603
401A More    201107142  649  685  697  684  659  620  567  520  500  513  538  574
401A More    201107151  624  675  700  695  663  618  575  549  540  554  589  631
401A More    201107152  674  718  747  758  740  706  665  625  588  576  580  597
401A More    201107161  637  681  713  736  718  680  644  605  573  571  586  624
401A More    201107162  675  721  758  775  767  747  711  673  638  620  618  637
401A More    201107171  666  702  740  763  758  739  696  645  606  590  589  604
401A More    201107172  631  663  694  719  729  716  682  645  615  590  576  583
401A More    201107181  614  645  671  679  679  668  656  638  614  594  579  575
401A More    201107182  593  630  676  711  733  731  714  690  669  649  631  624
401A More    201107191  626  653  685  706  718  719  707  678  653  640  631  622
401A More    201107192  619  633  663  692  715  737  746  728  699  679  664  651
401A More    201107201  653  668  690  712  729  736  731  722  710  695  679  666
401A More    201107202  653  656  671  692  714  733  744  744  735  719  700  678
401A More    201107211  669  671  679  686  688  692  692  691  680  671  654  641
401A More    201107212  631  628  636  648  662  679  702  723  728  726  716  708
401A More    201107221  695  682  677  680  686  693  696  702  701  686  663  637
401A More    201107222  615  600  585  584  597  614  632  646  656  661  660  664
401A More    201107231  660  658  640  643  650  659  675  695  709  713  701  683
401A More    201107232  662  636  609  594  599  620  647  677  696  710  714  705
401A More    201107241  690  669  650  633  624  624  646  673  703  722  732  727
401A More    201107242  708  686  667  647  633  633  646  666  688  714  738  752
401A More    201107251  747  732  714  686  666  659  665  694  727  753  773  774
401A More    201107252  759  729  693  659  629  622  624  642  680  722  753  771
401A More    201107261  770  756  732  693  664  648  657  691  725  761  793  810
401A More    201107262  803  783  749  710  670  651  646  661  692  733  775  816
401A More    201107271  836  825  800  759  719  683  679  696  733  780  823  846
401A More    201107272  844  819  779  726  677  638  620  624  642  677  723  770
401A More    201107281  800  792  770  737  704  670  653  657  687  737  788  840
401A More    201107282  868  869  833  774  714  660  622  612  623  656  696  736
401A More    201107291  765  776  759  720  670  620  577  559  573  616  671  728
401A More    201107292  773  793  789  765  721  672  630  604  601  625  666  718
401A More    201107301  767  796  798  768  721  673  637  615  619  652  708  771
401A More    201107302  829  876  891  874  832  779  723  679  656  664  696  741
401A More    201107311  791  825  840  835  793  747  693  654  631  631  661  715
401A More    201107312  775  824  855  857  833  790  736  684  644  625  640  675
401A More    201108011  720  759  783  780  751  707  651  606  572  559  570  614
401A More    201108012  675  736  785  813  806  783  742  688  639  612  610  631
401A More    201108021  666  707  742  764  758  726  679  620  568  540  535  558
401A More    201108022  601  651  701  748  773  780 9999 9999 9999 9999 9999 9999
401A More    201108031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401A More    201108032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401A More    201108041 9999  676  715  753  777  777  756  723  676  627  589  561
401A More    201108042  554  562  591  630  670  705  725  731  721  697  661  639
401A More    201108051  624  627  635  658  682  708  716  708  688  656  618  581
